"hits_X","hits_O","lab_ID","valid","E_in_lab_experiment_start_time","E_session_type"
1,0,"lab_7",1,112,"sham"
0,0,"lab_7",1,113,"sham"
0,0,"lab_6",1,114,"sham"
0,0,"lab_1",1,115,"sham"
0,0,"lab_5",1,116,"sham"
1,0,"lab_3",1,117,"sham"
0,1,"lab_4",1,118,"sham"
0,0,"lab_2",1,119,"sham"
0,1,"lab_4",1,120,"sham"
0,0,"lab_5",1,121,"sham"
0,0,"lab_7",1,122,"sham"
0,0,"lab_3",1,123,"sham"
0,1,"lab_1",1,124,"sham"
0,0,"lab_6",1,125,"sham"
1,0,"lab_2",1,126,"sham"
0,0,"lab_3",1,127,"sham"
0,0,"lab_4",1,128,"sham"
0,0,"lab_2",1,129,"sham"
0,0,"lab_5",1,130,"sham"
0,0,"lab_1",1,131,"sham"
0,0,"lab_7",1,132,"sham"
0,0,"lab_6",1,133,"sham"
1,0,"lab_3",1,134,"sham"
0,0,"lab_4",1,135,"sham"
0,1,"lab_7",1,136,"sham"
0,1,"lab_1",1,137,"sham"
1,0,"lab_5",1,138,"sham"
1,1,"lab_6",1,139,"sham"
0,0,"lab_2",1,140,"sham"
0,0,"lab_1",1,141,"sham"
0,0,"lab_5",1,142,"sham"
0,0,"lab_2",1,143,"sham"
0,0,"lab_3",1,144,"sham"
0,0,"lab_6",1,145,"sham"
0,0,"lab_7",1,146,"sham"
0,0,"lab_4",1,147,"sham"
0,0,"lab_6",1,148,"sham"
0,1,"lab_3",1,149,"sham"
0,1,"lab_7",1,150,"sham"
0,0,"lab_5",1,151,"sham"
0,1,"lab_4",1,152,"sham"
0,1,"lab_1",1,153,"sham"
0,0,"lab_2",1,154,"sham"
0,0,"lab_5",1,155,"sham"
0,1,"lab_3",1,156,"sham"
1,0,"lab_4",1,157,"sham"
0,1,"lab_6",1,158,"sham"
0,0,"lab_7",1,159,"sham"
0,0,"lab_1",1,160,"sham"
1,1,"lab_2",1,161,"sham"
0,0,"lab_7",1,162,"sham"
1,0,"lab_2",1,163,"sham"
0,1,"lab_5",1,164,"sham"
0,0,"lab_1",1,165,"sham"
0,0,"lab_6",1,166,"sham"
1,0,"lab_3",1,167,"sham"
1,0,"lab_4",1,168,"sham"
0,1,"lab_5",1,169,"sham"
0,1,"lab_6",1,170,"sham"
1,1,"lab_7",1,171,"sham"
0,0,"lab_4",1,172,"sham"
1,0,"lab_1",1,173,"sham"
1,1,"lab_2",1,174,"sham"
0,0,"lab_3",1,175,"sham"
0,0,"lab_1",1,176,"sham"
0,0,"lab_3",1,177,"sham"
0,0,"lab_7",1,178,"sham"
0,1,"lab_2",1,179,"sham"
1,1,"lab_4",1,180,"sham"
0,0,"lab_5",1,181,"sham"
1,0,"lab_6",1,182,"sham"
0,0,"lab_6",1,183,"sham"
0,0,"lab_7",1,184,"sham"
0,0,"lab_4",1,185,"sham"
0,0,"lab_1",1,186,"sham"
0,1,"lab_5",1,187,"sham"
0,0,"lab_2",1,188,"sham"
1,1,"lab_3",1,189,"sham"
0,1,"lab_4",1,190,"sham"
1,0,"lab_3",1,191,"sham"
1,0,"lab_6",1,192,"sham"
0,1,"lab_5",1,193,"sham"
1,0,"lab_7",1,194,"sham"
0,0,"lab_2",1,195,"sham"
0,0,"lab_1",1,196,"sham"
1,0,"lab_7",1,197,"sham"
0,1,"lab_6",1,198,"sham"
1,0,"lab_2",1,199,"sham"
0,0,"lab_1",1,200,"sham"
1,1,"lab_5",1,201,"sham"
0,0,"lab_3",1,202,"sham"
0,1,"lab_4",1,203,"sham"
1,0,"lab_5",1,204,"sham"
0,1,"lab_3",1,205,"sham"
0,0,"lab_1",1,206,"sham"
0,0,"lab_4",1,207,"sham"
0,0,"lab_6",1,208,"sham"
0,1,"lab_7",1,209,"sham"
0,0,"lab_2",1,210,"sham"
0,0,"lab_3",1,211,"sham"
1,0,"lab_1",1,212,"sham"
0,1,"lab_5",1,213,"sham"
0,1,"lab_6",1,214,"sham"
1,1,"lab_2",1,215,"sham"
0,0,"lab_7",1,216,"sham"
1,0,"lab_4",1,217,"sham"
0,1,"lab_6",1,218,"sham"
0,0,"lab_2",1,219,"sham"
0,0,"lab_1",1,220,"sham"
0,0,"lab_7",1,221,"sham"
0,1,"lab_5",1,222,"sham"
0,0,"lab_4",1,223,"sham"
0,0,"lab_3",1,224,"sham"
1,0,"lab_4",1,225,"sham"
0,1,"lab_2",1,226,"sham"
0,0,"lab_6",1,227,"sham"
1,0,"lab_3",1,228,"sham"
1,0,"lab_5",1,229,"sham"
1,0,"lab_1",1,230,"sham"
0,0,"lab_7",1,231,"sham"
1,1,"lab_5",1,232,"sham"
1,1,"lab_6",1,233,"sham"
0,1,"lab_2",1,234,"sham"
0,0,"lab_1",1,235,"sham"
0,0,"lab_3",1,236,"sham"
0,0,"lab_7",1,237,"sham"
0,1,"lab_4",1,238,"sham"
1,1,"lab_4",1,239,"sham"
1,0,"lab_2",1,240,"sham"
0,0,"lab_6",1,241,"sham"
0,1,"lab_7",1,242,"sham"
0,0,"lab_3",1,243,"sham"
0,0,"lab_1",1,244,"sham"
0,1,"lab_5",1,245,"sham"
0,0,"lab_5",1,246,"sham"
0,0,"lab_6",1,247,"sham"
1,0,"lab_3",1,248,"sham"
0,0,"lab_1",1,249,"sham"
0,0,"lab_7",1,250,"sham"
1,0,"lab_4",1,251,"sham"
1,1,"lab_2",1,252,"sham"
0,0,"lab_2",1,253,"sham"
1,0,"lab_3",1,254,"sham"
0,0,"lab_5",1,255,"sham"
0,0,"lab_7",1,256,"sham"
0,0,"lab_1",1,257,"sham"
0,0,"lab_6",1,258,"sham"
0,1,"lab_4",1,259,"sham"
0,0,"lab_4",1,260,"sham"
0,0,"lab_6",1,261,"sham"
1,1,"lab_2",1,262,"sham"
1,0,"lab_7",1,263,"sham"
0,0,"lab_1",1,264,"sham"
1,0,"lab_3",1,265,"sham"
0,1,"lab_5",1,266,"sham"
0,0,"lab_2",1,267,"sham"
1,0,"lab_4",1,268,"sham"
0,0,"lab_6",1,269,"sham"
1,1,"lab_5",1,270,"sham"
0,0,"lab_7",1,271,"sham"
0,0,"lab_1",1,272,"sham"
0,1,"lab_3",1,273,"sham"
0,0,"lab_6",1,274,"sham"
1,0,"lab_1",1,275,"sham"
0,0,"lab_7",1,276,"sham"
1,0,"lab_2",1,277,"sham"
1,0,"lab_4",1,278,"sham"
1,0,"lab_5",1,279,"sham"
0,1,"lab_3",1,280,"sham"
0,0,"lab_1",1,281,"sham"
1,0,"lab_2",1,282,"sham"
0,1,"lab_6",1,283,"sham"
0,1,"lab_5",1,284,"sham"
0,1,"lab_7",1,285,"sham"
0,0,"lab_3",1,286,"sham"
0,1,"lab_4",1,287,"sham"
1,0,"lab_6",1,288,"sham"
0,0,"lab_7",1,289,"sham"
0,0,"lab_4",1,290,"sham"
0,0,"lab_5",1,291,"sham"
0,0,"lab_1",1,292,"sham"
1,0,"lab_3",1,293,"sham"
0,1,"lab_2",1,294,"sham"
0,0,"lab_6",1,295,"sham"
0,1,"lab_4",1,296,"sham"
0,0,"lab_3",1,297,"sham"
0,1,"lab_2",1,298,"sham"
1,0,"lab_5",1,299,"sham"
0,0,"lab_7",1,300,"sham"
1,0,"lab_1",1,301,"sham"
0,1,"lab_7",1,302,"sham"
1,0,"lab_1",1,303,"sham"
0,0,"lab_2",1,304,"sham"
1,0,"lab_3",1,305,"sham"
1,1,"lab_6",1,306,"sham"
0,0,"lab_5",1,307,"sham"
0,0,"lab_4",1,308,"sham"
0,0,"lab_7",1,309,"sham"
0,0,"lab_3",1,310,"sham"
0,0,"lab_4",1,311,"sham"
0,0,"lab_1",1,312,"sham"
0,0,"lab_6",1,313,"sham"
0,0,"lab_2",1,314,"sham"
0,0,"lab_5",1,315,"sham"
1,0,"lab_7",1,316,"sham"
0,0,"lab_5",1,317,"sham"
0,0,"lab_6",1,318,"sham"
0,0,"lab_3",1,319,"sham"
0,1,"lab_4",1,320,"sham"
0,1,"lab_2",1,321,"sham"
0,0,"lab_1",1,322,"sham"
0,0,"lab_2",1,323,"sham"
0,0,"lab_1",1,324,"sham"
0,0,"lab_3",1,325,"sham"
0,1,"lab_6",1,326,"sham"
0,0,"lab_4",1,327,"sham"
0,0,"lab_7",1,328,"sham"
0,1,"lab_5",1,329,"sham"
1,0,"lab_6",1,330,"sham"
0,0,"lab_3",1,331,"sham"
0,0,"lab_2",1,332,"sham"
0,1,"lab_4",1,333,"sham"
1,0,"lab_7",1,334,"sham"
1,0,"lab_5",1,335,"sham"
0,0,"lab_1",1,336,"sham"
1,1,"lab_2",1,337,"sham"
0,1,"lab_5",1,338,"sham"
0,0,"lab_6",1,339,"sham"
0,0,"lab_7",1,340,"sham"
1,0,"lab_1",1,341,"sham"
0,1,"lab_4",1,342,"sham"
0,0,"lab_3",1,343,"sham"
0,1,"lab_4",1,344,"sham"
1,1,"lab_5",1,345,"sham"
1,1,"lab_2",1,346,"sham"
0,0,"lab_6",1,347,"sham"
0,0,"lab_3",1,348,"sham"
0,0,"lab_1",1,349,"sham"
0,0,"lab_7",1,350,"sham"
0,1,"lab_5",1,351,"sham"
0,0,"lab_4",1,352,"sham"
0,0,"lab_2",1,353,"sham"
1,0,"lab_7",1,354,"sham"
0,0,"lab_3",1,355,"sham"
0,0,"lab_1",1,356,"sham"
0,0,"lab_6",1,357,"sham"
0,1,"lab_5",1,358,"sham"
1,1,"lab_4",1,359,"sham"
1,0,"lab_6",1,360,"sham"
0,0,"lab_1",1,361,"sham"
0,0,"lab_3",1,362,"sham"
0,0,"lab_2",1,363,"sham"
1,0,"lab_7",1,364,"sham"
1,1,"lab_5",1,365,"sham"
0,0,"lab_3",1,366,"sham"
0,1,"lab_2",1,367,"sham"
1,0,"lab_7",1,368,"sham"
1,1,"lab_1",1,369,"sham"
0,0,"lab_6",1,370,"sham"
0,0,"lab_4",1,371,"sham"
0,0,"lab_1",1,372,"sham"
0,0,"lab_7",1,373,"sham"
0,0,"lab_3",1,374,"sham"
0,0,"lab_6",1,375,"sham"
0,0,"lab_5",1,376,"sham"
0,1,"lab_2",1,377,"sham"
0,0,"lab_4",1,378,"sham"
1,0,"lab_7",1,379,"sham"
0,0,"lab_5",1,380,"sham"
0,1,"lab_3",1,381,"sham"
1,0,"lab_6",1,382,"sham"
0,0,"lab_1",1,383,"sham"
0,0,"lab_2",1,384,"sham"
1,1,"lab_4",1,385,"sham"
0,0,"lab_5",1,386,"sham"
0,0,"lab_3",1,387,"sham"
0,1,"lab_4",1,388,"sham"
0,1,"lab_1",1,389,"sham"
1,0,"lab_6",1,390,"sham"
0,1,"lab_7",1,391,"sham"
0,1,"lab_2",1,392,"sham"
1,0,"lab_5",1,393,"sham"
0,0,"lab_4",1,394,"sham"
0,0,"lab_6",1,395,"sham"
0,0,"lab_2",1,396,"sham"
0,0,"lab_3",1,397,"sham"
0,0,"lab_1",1,398,"sham"
0,0,"lab_7",1,399,"sham"
0,0,"lab_3",1,400,"sham"
1,0,"lab_6",1,401,"sham"
1,0,"lab_1",1,402,"sham"
0,0,"lab_5",1,403,"sham"
1,0,"lab_4",1,404,"sham"
0,1,"lab_2",1,405,"sham"
0,0,"lab_7",1,406,"sham"
1,0,"lab_7",1,407,"sham"
1,1,"lab_3",1,408,"sham"
0,0,"lab_5",1,409,"sham"
0,0,"lab_1",1,410,"sham"
0,0,"lab_6",1,411,"sham"
0,0,"lab_4",1,412,"sham"
1,0,"lab_2",1,413,"sham"
0,0,"lab_6",1,414,"sham"
0,0,"lab_1",1,415,"sham"
0,0,"lab_5",1,416,"sham"
0,0,"lab_2",1,417,"sham"
0,0,"lab_4",1,418,"sham"
0,1,"lab_7",1,419,"sham"
1,1,"lab_3",1,420,"sham"
0,0,"lab_7",1,421,"sham"
0,0,"lab_2",1,422,"sham"
0,1,"lab_5",1,423,"sham"
0,1,"lab_4",1,424,"sham"
0,1,"lab_3",1,425,"sham"
0,0,"lab_1",1,426,"sham"
1,0,"lab_6",1,427,"sham"
0,0,"lab_1",1,428,"sham"
0,0,"lab_5",1,429,"sham"
0,0,"lab_7",1,430,"sham"
0,0,"lab_4",1,431,"sham"
1,0,"lab_3",1,432,"sham"
0,0,"lab_2",1,433,"sham"
0,0,"lab_6",1,434,"sham"
0,0,"lab_3",1,435,"sham"
1,0,"lab_1",1,436,"sham"
0,0,"lab_4",1,437,"sham"
0,0,"lab_7",1,438,"sham"
0,0,"lab_2",1,439,"sham"
1,0,"lab_6",1,440,"sham"
0,0,"lab_5",1,441,"sham"
0,1,"lab_3",1,442,"sham"
1,0,"lab_6",1,443,"sham"
0,0,"lab_4",1,444,"sham"
1,0,"lab_5",1,445,"sham"
0,0,"lab_1",1,446,"sham"
0,0,"lab_2",1,447,"sham"
0,0,"lab_7",1,448,"sham"
1,0,"lab_7",1,449,"sham"
0,1,"lab_1",1,450,"sham"
1,0,"lab_3",1,451,"sham"
0,1,"lab_5",1,452,"sham"
0,0,"lab_4",1,453,"sham"
0,0,"lab_2",1,454,"sham"
0,1,"lab_6",1,455,"sham"
1,0,"lab_5",1,456,"sham"
1,1,"lab_6",1,457,"sham"
0,0,"lab_3",1,458,"sham"
0,0,"lab_7",1,459,"sham"
0,1,"lab_1",1,460,"sham"
0,1,"lab_4",1,461,"sham"
1,0,"lab_2",1,462,"sham"
0,0,"lab_2",1,463,"sham"
0,0,"lab_6",1,464,"sham"
0,0,"lab_5",1,465,"sham"
0,0,"lab_7",1,466,"sham"
0,1,"lab_3",1,467,"sham"
0,1,"lab_4",1,468,"sham"
0,0,"lab_1",1,469,"sham"
0,0,"lab_3",1,470,"sham"
0,0,"lab_5",1,471,"sham"
1,1,"lab_7",1,472,"sham"
1,0,"lab_1",1,473,"sham"
0,0,"lab_4",1,474,"sham"
0,0,"lab_6",1,475,"sham"
0,0,"lab_2",1,476,"sham"
1,0,"lab_5",1,477,"sham"
0,0,"lab_6",1,478,"sham"
0,0,"lab_2",1,479,"sham"
1,1,"lab_3",1,480,"sham"
0,0,"lab_1",1,481,"sham"
0,1,"lab_4",1,482,"sham"
1,0,"lab_7",1,483,"sham"
0,0,"lab_3",1,484,"sham"
0,0,"lab_1",1,485,"sham"
0,1,"lab_7",1,486,"sham"
0,0,"lab_6",1,487,"sham"
1,1,"lab_5",1,488,"sham"
0,0,"lab_2",1,489,"sham"
1,0,"lab_4",1,490,"sham"
0,0,"lab_3",1,491,"sham"
0,0,"lab_6",1,492,"sham"
0,0,"lab_4",1,493,"sham"
1,1,"lab_2",1,494,"sham"
1,0,"lab_7",1,495,"sham"
0,0,"lab_5",1,496,"sham"
0,1,"lab_1",1,497,"sham"
0,0,"lab_3",1,498,"sham"
0,0,"lab_6",1,499,"sham"
0,1,"lab_1",1,500,"sham"
1,0,"lab_2",1,501,"sham"
0,0,"lab_4",1,502,"sham"
0,0,"lab_5",1,503,"sham"
1,0,"lab_7",1,504,"sham"
1,0,"lab_1",1,505,"sham"
1,1,"lab_4",1,506,"sham"
0,1,"lab_7",1,507,"sham"
0,0,"lab_2",1,508,"sham"
0,0,"lab_3",1,509,"sham"
0,1,"lab_5",1,510,"sham"
0,1,"lab_6",1,511,"sham"
0,0,"lab_3",1,512,"sham"
0,0,"lab_1",1,513,"sham"
1,0,"lab_4",1,514,"sham"
0,0,"lab_5",1,515,"sham"
0,1,"lab_2",1,516,"sham"
0,0,"lab_7",1,517,"sham"
0,0,"lab_6",1,518,"sham"
0,0,"lab_7",1,519,"sham"
0,0,"lab_1",1,520,"sham"
1,0,"lab_4",1,521,"sham"
1,1,"lab_6",1,522,"sham"
1,1,"lab_3",1,523,"sham"
1,0,"lab_2",1,524,"sham"
1,0,"lab_5",1,525,"sham"
1,0,"lab_1",1,526,"sham"
0,0,"lab_2",1,527,"sham"
0,0,"lab_4",1,528,"sham"
0,0,"lab_6",1,529,"sham"
0,0,"lab_5",1,530,"sham"
0,1,"lab_3",1,531,"sham"
0,1,"lab_7",1,532,"sham"
0,0,"lab_6",1,533,"sham"
1,0,"lab_1",1,534,"sham"
0,0,"lab_7",1,535,"sham"
0,0,"lab_3",1,536,"sham"
0,0,"lab_4",1,537,"sham"
0,1,"lab_5",1,538,"sham"
0,0,"lab_2",1,539,"sham"
0,0,"lab_6",1,540,"sham"
0,0,"lab_1",1,541,"sham"
0,0,"lab_2",1,542,"sham"
0,0,"lab_4",1,543,"sham"
0,1,"lab_3",1,544,"sham"
0,0,"lab_7",1,545,"sham"
0,0,"lab_5",1,546,"sham"
1,0,"lab_6",1,547,"sham"
0,0,"lab_1",1,548,"sham"
0,1,"lab_2",1,549,"sham"
0,0,"lab_4",1,550,"sham"
0,0,"lab_7",1,551,"sham"
1,0,"lab_5",1,552,"sham"
1,0,"lab_3",1,553,"sham"
0,0,"lab_2",1,554,"sham"
0,0,"lab_7",1,555,"sham"
0,0,"lab_5",1,556,"sham"
0,1,"lab_1",1,557,"sham"
0,0,"lab_6",1,558,"sham"
0,0,"lab_4",1,559,"sham"
0,0,"lab_3",1,560,"sham"
0,0,"lab_5",1,561,"sham"
0,0,"lab_1",1,562,"sham"
0,0,"lab_4",1,563,"sham"
0,0,"lab_6",1,564,"sham"
0,0,"lab_7",1,565,"sham"
1,0,"lab_3",1,566,"sham"
0,1,"lab_2",1,567,"sham"
1,1,"lab_1",1,568,"sham"
1,0,"lab_6",1,569,"sham"
1,0,"lab_7",1,570,"sham"
1,0,"lab_5",1,571,"sham"
0,0,"lab_4",1,572,"sham"
0,0,"lab_3",1,573,"sham"
1,0,"lab_2",1,574,"sham"
0,0,"lab_3",1,575,"sham"
0,0,"lab_1",1,576,"sham"
0,1,"lab_5",1,577,"sham"
0,0,"lab_7",1,578,"sham"
1,0,"lab_6",1,579,"sham"
0,0,"lab_4",1,580,"sham"
0,0,"lab_2",1,581,"sham"
0,0,"lab_4",1,582,"sham"
0,0,"lab_3",1,583,"sham"
0,0,"lab_7",1,584,"sham"
1,1,"lab_1",1,585,"sham"
0,1,"lab_2",1,586,"sham"
0,1,"lab_6",1,587,"sham"
1,0,"lab_5",1,588,"sham"
0,0,"lab_3",1,589,"sham"
0,0,"lab_2",1,590,"sham"
0,1,"lab_6",1,591,"sham"
0,0,"lab_4",1,592,"sham"
0,0,"lab_5",1,593,"sham"
0,0,"lab_7",1,594,"sham"
0,0,"lab_1",1,595,"sham"
0,0,"lab_3",1,596,"sham"
1,0,"lab_6",1,597,"sham"
0,0,"lab_2",1,598,"sham"
1,0,"lab_4",1,599,"sham"
0,1,"lab_5",1,600,"sham"
0,0,"lab_1",1,601,"sham"
0,0,"lab_7",1,602,"sham"
0,0,"lab_2",1,603,"sham"
0,0,"lab_6",1,604,"sham"
0,0,"lab_1",1,605,"sham"
0,0,"lab_3",1,606,"sham"
0,1,"lab_5",1,607,"sham"
0,0,"lab_7",1,608,"sham"
0,1,"lab_4",1,609,"sham"
0,0,"lab_6",1,610,"sham"
0,0,"lab_2",1,611,"sham"
0,0,"lab_3",1,612,"sham"
0,0,"lab_5",1,613,"sham"
1,0,"lab_7",1,614,"sham"
0,1,"lab_1",1,615,"sham"
0,1,"lab_4",1,616,"sham"
0,1,"lab_4",1,617,"sham"
1,1,"lab_3",1,618,"sham"
0,0,"lab_7",1,619,"sham"
0,0,"lab_1",1,620,"sham"
1,0,"lab_2",1,621,"sham"
1,1,"lab_5",1,622,"sham"
0,0,"lab_6",1,623,"sham"
1,0,"lab_6",1,624,"sham"
0,0,"lab_7",1,625,"sham"
0,0,"lab_3",1,626,"sham"
0,1,"lab_1",1,627,"sham"
0,0,"lab_5",1,628,"sham"
0,1,"lab_4",1,629,"sham"
0,1,"lab_2",1,630,"sham"
1,0,"lab_6",1,631,"sham"
0,0,"lab_7",1,632,"sham"
1,0,"lab_1",1,633,"sham"
0,0,"lab_4",1,634,"sham"
1,0,"lab_3",1,635,"sham"
0,0,"lab_5",1,636,"sham"
1,0,"lab_2",1,637,"sham"
0,0,"lab_6",1,638,"sham"
0,0,"lab_7",1,639,"sham"
0,0,"lab_4",1,640,"sham"
0,0,"lab_2",1,641,"sham"
0,0,"lab_3",1,642,"sham"
0,0,"lab_1",1,643,"sham"
0,0,"lab_5",1,644,"sham"
0,0,"lab_5",1,645,"sham"
0,0,"lab_6",1,646,"sham"
0,0,"lab_4",1,647,"sham"
0,0,"lab_3",1,648,"sham"
1,0,"lab_1",1,649,"sham"
0,0,"lab_2",1,650,"sham"
0,0,"lab_7",1,651,"sham"
0,0,"lab_6",1,652,"sham"
0,0,"lab_4",1,653,"sham"
0,1,"lab_5",1,654,"sham"
1,0,"lab_2",1,655,"sham"
0,0,"lab_1",1,656,"sham"
1,1,"lab_7",1,657,"sham"
0,0,"lab_3",1,658,"sham"
0,0,"lab_5",1,659,"sham"
1,1,"lab_3",1,660,"sham"
0,0,"lab_4",1,661,"sham"
0,1,"lab_2",1,662,"sham"
0,0,"lab_7",1,663,"sham"
1,0,"lab_6",1,664,"sham"
0,1,"lab_1",1,665,"sham"
0,1,"lab_2",1,666,"sham"
0,0,"lab_1",1,667,"sham"
0,1,"lab_3",1,668,"sham"
0,1,"lab_4",1,669,"sham"
0,0,"lab_7",1,670,"sham"
0,1,"lab_6",1,671,"sham"
0,1,"lab_5",1,672,"sham"
0,0,"lab_1",1,673,"sham"
1,1,"lab_7",1,674,"sham"
0,0,"lab_5",1,675,"sham"
0,1,"lab_3",1,676,"sham"
1,0,"lab_2",1,677,"sham"
0,0,"lab_6",1,678,"sham"
1,0,"lab_4",1,679,"sham"
0,0,"lab_7",1,680,"sham"
0,0,"lab_3",1,681,"sham"
0,1,"lab_6",1,682,"sham"
0,0,"lab_4",1,683,"sham"
0,0,"lab_2",1,684,"sham"
1,0,"lab_1",1,685,"sham"
0,1,"lab_5",1,686,"sham"
0,1,"lab_6",1,687,"sham"
0,1,"lab_4",1,688,"sham"
0,1,"lab_1",1,689,"sham"
0,0,"lab_7",1,690,"sham"
1,0,"lab_3",1,691,"sham"
1,0,"lab_5",1,692,"sham"
0,0,"lab_2",1,693,"sham"
0,0,"lab_2",1,694,"sham"
0,0,"lab_1",1,695,"sham"
1,0,"lab_6",1,696,"sham"
0,1,"lab_7",1,697,"sham"
1,1,"lab_3",1,698,"sham"
0,1,"lab_4",1,699,"sham"
0,1,"lab_5",1,700,"sham"
0,0,"lab_2",1,701,"sham"
0,0,"lab_6",1,702,"sham"
0,0,"lab_3",1,703,"sham"
0,0,"lab_5",1,704,"sham"
0,0,"lab_7",1,705,"sham"
0,1,"lab_4",1,706,"sham"
0,0,"lab_1",1,707,"sham"
0,0,"lab_3",1,708,"sham"
0,1,"lab_7",1,709,"sham"
0,0,"lab_4",1,710,"sham"
0,0,"lab_6",1,711,"sham"
1,0,"lab_1",1,712,"sham"
0,1,"lab_2",1,713,"sham"
0,0,"lab_5",1,714,"sham"
0,1,"lab_2",1,715,"sham"
0,0,"lab_1",1,716,"sham"
0,0,"lab_3",1,717,"sham"
0,1,"lab_4",1,718,"sham"
0,1,"lab_6",1,719,"sham"
0,1,"lab_5",1,720,"sham"
1,0,"lab_7",1,721,"sham"
0,0,"lab_3",1,722,"sham"
1,1,"lab_4",1,723,"sham"
0,0,"lab_6",1,724,"sham"
0,1,"lab_1",1,725,"sham"
0,0,"lab_2",1,726,"sham"
0,0,"lab_7",1,727,"sham"
0,0,"lab_5",1,728,"sham"
0,0,"lab_1",1,729,"sham"
0,0,"lab_5",1,730,"sham"
0,0,"lab_4",1,731,"sham"
0,0,"lab_2",1,732,"sham"
0,0,"lab_3",1,733,"sham"
0,0,"lab_6",1,734,"sham"
0,0,"lab_7",1,735,"sham"
0,1,"lab_4",1,736,"sham"
0,0,"lab_7",1,737,"sham"
1,0,"lab_1",1,738,"sham"
0,0,"lab_3",1,739,"sham"
1,0,"lab_6",1,740,"sham"
1,0,"lab_5",1,741,"sham"
0,1,"lab_2",1,742,"sham"
0,1,"lab_7",1,743,"sham"
0,0,"lab_4",1,744,"sham"
0,0,"lab_1",1,745,"sham"
0,0,"lab_5",1,746,"sham"
1,0,"lab_3",1,747,"sham"
0,0,"lab_6",1,748,"sham"
0,0,"lab_2",1,749,"sham"
0,1,"lab_7",1,750,"sham"
0,1,"lab_1",1,751,"sham"
0,0,"lab_4",1,752,"sham"
0,0,"lab_6",1,753,"sham"
1,1,"lab_5",1,754,"sham"
0,0,"lab_2",1,755,"sham"
0,0,"lab_3",1,756,"sham"
1,0,"lab_5",1,757,"sham"
1,0,"lab_2",1,758,"sham"
0,0,"lab_3",1,759,"sham"
0,0,"lab_1",1,760,"sham"
0,0,"lab_6",1,761,"sham"
0,0,"lab_4",1,762,"sham"
0,0,"lab_7",1,763,"sham"
1,0,"lab_2",1,764,"sham"
0,0,"lab_3",1,765,"sham"
1,0,"lab_1",1,766,"sham"
0,0,"lab_5",1,767,"sham"
1,0,"lab_7",1,768,"sham"
1,1,"lab_4",1,769,"sham"
0,0,"lab_6",1,770,"sham"
0,0,"lab_5",1,771,"sham"
0,0,"lab_1",1,772,"sham"
0,0,"lab_2",1,773,"sham"
0,0,"lab_3",1,774,"sham"
1,0,"lab_4",1,775,"sham"
0,0,"lab_7",1,776,"sham"
0,1,"lab_6",1,777,"sham"
1,0,"lab_4",1,778,"sham"
0,0,"lab_3",1,779,"sham"
1,0,"lab_6",1,780,"sham"
0,0,"lab_5",1,781,"sham"
1,0,"lab_2",1,782,"sham"
0,0,"lab_1",1,783,"sham"
0,1,"lab_7",1,784,"sham"
0,0,"lab_2",1,785,"sham"
0,0,"lab_4",1,786,"sham"
0,1,"lab_3",1,787,"sham"
0,1,"lab_1",1,788,"sham"
1,0,"lab_5",1,789,"sham"
1,0,"lab_6",1,790,"sham"
1,0,"lab_7",1,791,"sham"
0,0,"lab_1",1,792,"sham"
0,0,"lab_7",1,793,"sham"
0,1,"lab_4",1,794,"sham"
0,0,"lab_6",1,795,"sham"
0,0,"lab_2",1,796,"sham"
0,0,"lab_5",1,797,"sham"
1,0,"lab_3",1,798,"sham"
0,0,"lab_6",1,799,"sham"
0,0,"lab_3",1,800,"sham"
1,0,"lab_4",1,801,"sham"
0,1,"lab_5",1,802,"sham"
0,0,"lab_2",1,803,"sham"
1,0,"lab_1",1,804,"sham"
1,0,"lab_7",1,805,"sham"
0,0,"lab_4",1,806,"sham"
1,0,"lab_5",1,807,"sham"
0,0,"lab_7",1,808,"sham"
0,0,"lab_3",1,809,"sham"
0,0,"lab_2",1,810,"sham"
0,0,"lab_1",1,811,"sham"
0,1,"lab_6",1,812,"sham"
1,0,"lab_5",1,813,"sham"
0,0,"lab_6",1,814,"sham"
0,0,"lab_1",1,815,"sham"
0,0,"lab_3",1,816,"sham"
0,0,"lab_4",1,817,"sham"
0,0,"lab_7",1,818,"sham"
0,0,"lab_2",1,819,"sham"
0,0,"lab_4",1,820,"sham"
0,0,"lab_5",1,821,"sham"
1,0,"lab_2",1,822,"sham"
0,0,"lab_7",1,823,"sham"
0,0,"lab_6",1,824,"sham"
0,0,"lab_3",1,825,"sham"
0,1,"lab_1",1,826,"sham"
1,0,"lab_4",1,827,"sham"
0,0,"lab_6",1,828,"sham"
0,0,"lab_3",1,829,"sham"
0,1,"lab_1",1,830,"sham"
0,1,"lab_5",1,831,"sham"
0,0,"lab_7",1,832,"sham"
0,0,"lab_2",1,833,"sham"
0,0,"lab_2",1,834,"sham"
1,0,"lab_5",1,835,"sham"
0,1,"lab_3",1,836,"sham"
0,1,"lab_4",1,837,"sham"
1,1,"lab_7",1,838,"sham"
0,1,"lab_6",1,839,"sham"
1,0,"lab_1",1,840,"sham"
0,1,"lab_7",1,841,"sham"
1,0,"lab_6",1,842,"sham"
1,0,"lab_1",1,843,"sham"
0,1,"lab_3",1,844,"sham"
0,1,"lab_2",1,845,"sham"
