"hits_X","hits_O","lab_ID","valid","E_in_lab_experiment_start_time","E_session_type","session_ID"
0,1,"lab_1",1,2176,"real","SESSID_1088"
0,0,"lab_5",1,2178,"real","SESSID_1089"
0,1,"lab_6",1,2180,"real","SESSID_1090"
0,0,"lab_2",1,2182,"real","SESSID_1091"
0,0,"lab_3",1,2184,"real","SESSID_1092"
0,0,"lab_5",1,2186,"real","SESSID_1093"
0,0,"lab_4",1,2188,"real","SESSID_1094"
0,1,"lab_1",1,2190,"real","SESSID_1095"
0,0,"lab_3",1,2192,"real","SESSID_1096"
1,0,"lab_6",1,2194,"real","SESSID_1097"
0,0,"lab_2",1,2196,"real","SESSID_1098"
0,0,"lab_7",1,2198,"real","SESSID_1099"
1,0,"lab_3",1,2200,"real","SESSID_1100"
0,1,"lab_2",1,2202,"real","SESSID_1101"
0,1,"lab_6",1,2204,"real","SESSID_1102"
0,0,"lab_4",1,2206,"real","SESSID_1103"
0,1,"lab_7",1,2208,"real","SESSID_1104"
1,1,"lab_5",1,2210,"real","SESSID_1105"
1,0,"lab_1",1,2212,"real","SESSID_1106"
0,0,"lab_3",1,2214,"real","SESSID_1107"
0,0,"lab_4",1,2216,"real","SESSID_1108"
0,0,"lab_5",1,2218,"real","SESSID_1109"
0,0,"lab_6",1,2220,"real","SESSID_1110"
0,0,"lab_1",1,2222,"real","SESSID_1111"
0,0,"lab_7",1,2224,"real","SESSID_1112"
0,0,"lab_2",1,2226,"real","SESSID_1113"
0,1,"lab_1",1,2228,"real","SESSID_1114"
0,0,"lab_4",1,2230,"real","SESSID_1115"
0,0,"lab_7",1,2232,"real","SESSID_1116"
0,0,"lab_6",1,2234,"real","SESSID_1117"
0,0,"lab_5",1,2236,"real","SESSID_1118"
0,0,"lab_3",1,2238,"real","SESSID_1119"
0,0,"lab_2",1,2240,"real","SESSID_1120"
1,1,"lab_5",1,2242,"real","SESSID_1121"
0,1,"lab_6",1,2244,"real","SESSID_1122"
1,0,"lab_3",1,2246,"real","SESSID_1123"
0,1,"lab_1",1,2248,"real","SESSID_1124"
0,0,"lab_2",1,2250,"real","SESSID_1125"
1,0,"lab_7",1,2252,"real","SESSID_1126"
0,1,"lab_4",1,2254,"real","SESSID_1127"
0,0,"lab_5",1,2256,"real","SESSID_1128"
0,1,"lab_2",1,2258,"real","SESSID_1129"
0,1,"lab_4",1,2260,"real","SESSID_1130"
1,0,"lab_3",1,2262,"real","SESSID_1131"
0,0,"lab_6",1,2264,"real","SESSID_1132"
1,0,"lab_1",1,2266,"real","SESSID_1133"
0,0,"lab_7",1,2268,"real","SESSID_1134"
0,0,"lab_7",1,2270,"real","SESSID_1135"
0,0,"lab_3",1,2272,"real","SESSID_1136"
1,0,"lab_5",1,2274,"real","SESSID_1137"
1,0,"lab_1",1,2276,"real","SESSID_1138"
1,0,"lab_6",1,2278,"real","SESSID_1139"
0,0,"lab_2",1,2280,"real","SESSID_1140"
0,1,"lab_4",1,2282,"real","SESSID_1141"
0,0,"lab_3",1,2284,"real","SESSID_1142"
0,0,"lab_7",1,2286,"real","SESSID_1143"
0,0,"lab_1",1,2288,"real","SESSID_1144"
0,1,"lab_2",1,2290,"real","SESSID_1145"
0,0,"lab_4",1,2292,"real","SESSID_1146"
0,1,"lab_6",1,2294,"real","SESSID_1147"
0,0,"lab_5",1,2296,"real","SESSID_1148"
0,1,"lab_6",1,2298,"real","SESSID_1149"
0,1,"lab_3",1,2300,"real","SESSID_1150"
1,0,"lab_7",1,2302,"real","SESSID_1151"
1,0,"lab_1",1,2304,"real","SESSID_1152"
1,0,"lab_2",1,2306,"real","SESSID_1153"
1,0,"lab_5",1,2308,"real","SESSID_1154"
0,1,"lab_4",1,2310,"real","SESSID_1155"
0,0,"lab_3",1,2312,"real","SESSID_1156"
0,0,"lab_6",1,2314,"real","SESSID_1157"
0,1,"lab_2",1,2316,"real","SESSID_1158"
1,0,"lab_7",1,2318,"real","SESSID_1159"
1,0,"lab_5",1,2320,"real","SESSID_1160"
0,0,"lab_4",1,2322,"real","SESSID_1161"
0,0,"lab_1",1,2324,"real","SESSID_1162"
0,0,"lab_4",1,2326,"real","SESSID_1163"
0,1,"lab_1",1,2328,"real","SESSID_1164"
0,0,"lab_7",1,2330,"real","SESSID_1165"
0,0,"lab_2",1,2332,"real","SESSID_1166"
0,0,"lab_3",1,2334,"real","SESSID_1167"
1,1,"lab_6",1,2336,"real","SESSID_1168"
0,0,"lab_5",1,2338,"real","SESSID_1169"
1,0,"lab_1",1,2340,"real","SESSID_1170"
0,0,"lab_2",1,2342,"real","SESSID_1171"
1,0,"lab_6",1,2344,"real","SESSID_1172"
0,0,"lab_7",1,2346,"real","SESSID_1173"
0,0,"lab_4",1,2348,"real","SESSID_1174"
1,0,"lab_3",1,2350,"real","SESSID_1175"
1,0,"lab_5",1,2352,"real","SESSID_1176"
0,1,"lab_5",1,2354,"real","SESSID_1177"
0,0,"lab_1",1,2356,"real","SESSID_1178"
0,0,"lab_3",1,2358,"real","SESSID_1179"
0,0,"lab_7",1,2360,"real","SESSID_1180"
0,0,"lab_2",1,2362,"real","SESSID_1181"
0,1,"lab_4",1,2364,"real","SESSID_1182"
0,0,"lab_6",1,2366,"real","SESSID_1183"
0,0,"lab_3",1,2368,"real","SESSID_1184"
0,0,"lab_7",1,2370,"real","SESSID_1185"
1,0,"lab_5",1,2372,"real","SESSID_1186"
1,0,"lab_6",1,2374,"real","SESSID_1187"
0,0,"lab_2",1,2376,"real","SESSID_1188"
0,0,"lab_4",1,2378,"real","SESSID_1189"
0,1,"lab_1",1,2380,"real","SESSID_1190"
0,0,"lab_3",1,2382,"real","SESSID_1191"
0,0,"lab_6",1,2384,"real","SESSID_1192"
0,1,"lab_7",1,2386,"real","SESSID_1193"
0,0,"lab_1",1,2388,"real","SESSID_1194"
0,0,"lab_4",1,2390,"real","SESSID_1195"
1,0,"lab_5",1,2392,"real","SESSID_1196"
1,0,"lab_2",1,2394,"real","SESSID_1197"
0,0,"lab_1",1,2396,"real","SESSID_1198"
0,0,"lab_5",1,2398,"real","SESSID_1199"
0,0,"lab_4",1,2400,"real","SESSID_1200"
0,0,"lab_2",1,2402,"real","SESSID_1201"
0,0,"lab_3",1,2404,"real","SESSID_1202"
0,0,"lab_7",1,2406,"real","SESSID_1203"
0,0,"lab_6",1,2408,"real","SESSID_1204"
0,1,"lab_5",1,2410,"real","SESSID_1205"
0,1,"lab_1",1,2412,"real","SESSID_1206"
0,1,"lab_3",1,2414,"real","SESSID_1207"
0,0,"lab_4",1,2416,"real","SESSID_1208"
0,0,"lab_7",1,2418,"real","SESSID_1209"
0,0,"lab_6",1,2420,"real","SESSID_1210"
0,0,"lab_2",1,2422,"real","SESSID_1211"
0,1,"lab_3",1,2424,"real","SESSID_1212"
1,0,"lab_7",1,2426,"real","SESSID_1213"
1,0,"lab_2",1,2428,"real","SESSID_1214"
0,1,"lab_6",1,2430,"real","SESSID_1215"
1,0,"lab_4",1,2432,"real","SESSID_1216"
0,0,"lab_5",1,2434,"real","SESSID_1217"
1,1,"lab_1",1,2436,"real","SESSID_1218"
0,0,"lab_1",1,2438,"real","SESSID_1219"
0,0,"lab_4",1,2440,"real","SESSID_1220"
0,0,"lab_3",1,2442,"real","SESSID_1221"
0,0,"lab_7",1,2444,"real","SESSID_1222"
0,0,"lab_6",1,2446,"real","SESSID_1223"
0,0,"lab_5",1,2448,"real","SESSID_1224"
0,0,"lab_2",1,2450,"real","SESSID_1225"
0,0,"lab_6",1,2452,"real","SESSID_1226"
0,1,"lab_3",1,2454,"real","SESSID_1227"
1,1,"lab_1",1,2456,"real","SESSID_1228"
0,1,"lab_5",1,2458,"real","SESSID_1229"
1,0,"lab_4",1,2460,"real","SESSID_1230"
0,0,"lab_7",1,2462,"real","SESSID_1231"
1,0,"lab_2",1,2464,"real","SESSID_1232"
0,0,"lab_6",1,2466,"real","SESSID_1233"
1,0,"lab_4",1,2468,"real","SESSID_1234"
0,0,"lab_3",1,2470,"real","SESSID_1235"
0,1,"lab_7",1,2472,"real","SESSID_1236"
0,1,"lab_5",1,2474,"real","SESSID_1237"
0,0,"lab_1",1,2476,"real","SESSID_1238"
0,0,"lab_2",1,2478,"real","SESSID_1239"
0,1,"lab_7",1,2480,"real","SESSID_1240"
0,0,"lab_3",1,2482,"real","SESSID_1241"
0,0,"lab_1",1,2484,"real","SESSID_1242"
0,0,"lab_4",1,2486,"real","SESSID_1243"
0,0,"lab_6",1,2488,"real","SESSID_1244"
0,0,"lab_2",1,2490,"real","SESSID_1245"
1,0,"lab_5",1,2492,"real","SESSID_1246"
0,0,"lab_4",1,2494,"real","SESSID_1247"
0,0,"lab_6",1,2496,"real","SESSID_1248"
0,0,"lab_1",1,2498,"real","SESSID_1249"
0,0,"lab_7",1,2500,"real","SESSID_1250"
1,0,"lab_5",1,2502,"real","SESSID_1251"
0,1,"lab_3",1,2504,"real","SESSID_1252"
0,0,"lab_2",1,2506,"real","SESSID_1253"
0,0,"lab_4",1,2508,"real","SESSID_1254"
0,1,"lab_5",1,2510,"real","SESSID_1255"
0,0,"lab_1",1,2512,"real","SESSID_1256"
0,0,"lab_2",1,2514,"real","SESSID_1257"
0,1,"lab_6",1,2516,"real","SESSID_1258"
1,0,"lab_7",1,2518,"real","SESSID_1259"
1,1,"lab_3",1,2520,"real","SESSID_1260"
1,0,"lab_1",1,2522,"real","SESSID_1261"
1,0,"lab_5",1,2524,"real","SESSID_1262"
0,0,"lab_4",1,2526,"real","SESSID_1263"
0,0,"lab_6",1,2528,"real","SESSID_1264"
0,0,"lab_3",1,2530,"real","SESSID_1265"
1,0,"lab_2",1,2532,"real","SESSID_1266"
1,1,"lab_7",1,2534,"real","SESSID_1267"
0,0,"lab_6",1,2536,"real","SESSID_1268"
1,1,"lab_3",1,2538,"real","SESSID_1269"
0,0,"lab_1",1,2540,"real","SESSID_1270"
0,0,"lab_7",1,2542,"real","SESSID_1271"
0,1,"lab_5",1,2544,"real","SESSID_1272"
0,0,"lab_2",1,2546,"real","SESSID_1273"
0,1,"lab_4",1,2548,"real","SESSID_1274"
0,0,"lab_7",1,2550,"real","SESSID_1275"
0,0,"lab_3",1,2552,"real","SESSID_1276"
0,0,"lab_6",1,2554,"real","SESSID_1277"
0,0,"lab_2",1,2556,"real","SESSID_1278"
0,1,"lab_4",1,2558,"real","SESSID_1279"
0,0,"lab_1",1,2560,"real","SESSID_1280"
0,0,"lab_5",1,2562,"real","SESSID_1281"
1,0,"lab_3",1,2564,"real","SESSID_1282"
0,0,"lab_1",1,2566,"real","SESSID_1283"
0,0,"lab_2",1,2568,"real","SESSID_1284"
0,0,"lab_5",1,2570,"real","SESSID_1285"
0,0,"lab_6",1,2572,"real","SESSID_1286"
0,1,"lab_4",1,2574,"real","SESSID_1287"
0,0,"lab_7",1,2576,"real","SESSID_1288"
0,0,"lab_4",1,2578,"real","SESSID_1289"
0,1,"lab_6",1,2580,"real","SESSID_1290"
0,0,"lab_3",1,2582,"real","SESSID_1291"
0,0,"lab_1",1,2584,"real","SESSID_1292"
1,0,"lab_7",1,2586,"real","SESSID_1293"
1,1,"lab_2",1,2588,"real","SESSID_1294"
0,0,"lab_5",1,2590,"real","SESSID_1295"
0,0,"lab_2",1,2592,"real","SESSID_1296"
1,0,"lab_4",1,2594,"real","SESSID_1297"
0,0,"lab_5",1,2596,"real","SESSID_1298"
0,0,"lab_6",1,2598,"real","SESSID_1299"
0,0,"lab_3",1,2600,"real","SESSID_1300"
0,0,"lab_1",1,2602,"real","SESSID_1301"
1,0,"lab_7",1,2604,"real","SESSID_1302"
0,1,"lab_6",1,2606,"real","SESSID_1303"
0,0,"lab_4",1,2608,"real","SESSID_1304"
0,1,"lab_1",1,2610,"real","SESSID_1305"
0,1,"lab_3",1,2612,"real","SESSID_1306"
1,0,"lab_2",1,2614,"real","SESSID_1307"
0,1,"lab_7",1,2616,"real","SESSID_1308"
1,0,"lab_5",1,2618,"real","SESSID_1309"
1,0,"lab_3",1,2620,"real","SESSID_1310"
1,0,"lab_2",1,2622,"real","SESSID_1311"
0,0,"lab_4",1,2624,"real","SESSID_1312"
0,0,"lab_1",1,2626,"real","SESSID_1313"
0,0,"lab_6",1,2628,"real","SESSID_1314"
1,0,"lab_7",1,2630,"real","SESSID_1315"
1,1,"lab_5",1,2632,"real","SESSID_1316"
0,0,"lab_2",1,2634,"real","SESSID_1317"
0,0,"lab_6",1,2636,"real","SESSID_1318"
1,0,"lab_5",1,2638,"real","SESSID_1319"
0,0,"lab_3",1,2640,"real","SESSID_1320"
0,0,"lab_1",1,2642,"real","SESSID_1321"
0,0,"lab_7",1,2644,"real","SESSID_1322"
1,0,"lab_4",1,2646,"real","SESSID_1323"
0,0,"lab_1",1,2648,"real","SESSID_1324"
0,0,"lab_5",1,2650,"real","SESSID_1325"
0,0,"lab_3",1,2652,"real","SESSID_1326"
1,0,"lab_2",1,2654,"real","SESSID_1327"
0,0,"lab_4",1,2656,"real","SESSID_1328"
0,0,"lab_6",1,2658,"real","SESSID_1329"
1,0,"lab_7",1,2660,"real","SESSID_1330"
0,0,"lab_2",1,2662,"real","SESSID_1331"
0,1,"lab_4",1,2664,"real","SESSID_1332"
1,0,"lab_5",1,2666,"real","SESSID_1333"
1,0,"lab_1",1,2668,"real","SESSID_1334"
0,0,"lab_6",1,2670,"real","SESSID_1335"
0,1,"lab_3",1,2672,"real","SESSID_1336"
0,0,"lab_7",1,2674,"real","SESSID_1337"
1,0,"lab_6",1,2676,"real","SESSID_1338"
1,0,"lab_3",1,2678,"real","SESSID_1339"
1,0,"lab_7",1,2680,"real","SESSID_1340"
0,0,"lab_1",1,2682,"real","SESSID_1341"
0,0,"lab_5",1,2684,"real","SESSID_1342"
1,1,"lab_2",1,2686,"real","SESSID_1343"
1,1,"lab_4",1,2688,"real","SESSID_1344"
0,1,"lab_4",1,2690,"real","SESSID_1345"
0,0,"lab_5",1,2692,"real","SESSID_1346"
0,0,"lab_1",1,2694,"real","SESSID_1347"
1,0,"lab_3",1,2696,"real","SESSID_1348"
0,1,"lab_6",1,2698,"real","SESSID_1349"
1,0,"lab_2",1,2700,"real","SESSID_1350"
0,0,"lab_7",1,2702,"real","SESSID_1351"
1,1,"lab_6",1,2704,"real","SESSID_1352"
0,0,"lab_4",1,2706,"real","SESSID_1353"
0,0,"lab_2",1,2708,"real","SESSID_1354"
0,0,"lab_3",1,2710,"real","SESSID_1355"
0,0,"lab_5",1,2712,"real","SESSID_1356"
0,1,"lab_7",1,2714,"real","SESSID_1357"
0,0,"lab_1",1,2716,"real","SESSID_1358"
0,1,"lab_5",1,2718,"real","SESSID_1359"
0,0,"lab_3",1,2720,"real","SESSID_1360"
0,0,"lab_6",1,2722,"real","SESSID_1361"
0,0,"lab_2",1,2724,"real","SESSID_1362"
0,1,"lab_7",1,2726,"real","SESSID_1363"
0,0,"lab_4",1,2728,"real","SESSID_1364"
1,1,"lab_1",1,2730,"real","SESSID_1365"
0,0,"lab_2",1,2732,"real","SESSID_1366"
0,1,"lab_1",1,2734,"real","SESSID_1367"
0,0,"lab_6",1,2736,"real","SESSID_1368"
0,1,"lab_3",1,2738,"real","SESSID_1369"
0,1,"lab_7",1,2740,"real","SESSID_1370"
0,0,"lab_4",1,2742,"real","SESSID_1371"
0,0,"lab_5",1,2744,"real","SESSID_1372"
0,0,"lab_4",1,2746,"real","SESSID_1373"
0,0,"lab_6",1,2748,"real","SESSID_1374"
0,0,"lab_5",1,2750,"real","SESSID_1375"
0,1,"lab_2",1,2752,"real","SESSID_1376"
0,0,"lab_3",1,2754,"real","SESSID_1377"
0,0,"lab_1",1,2756,"real","SESSID_1378"
0,0,"lab_7",1,2758,"real","SESSID_1379"
0,1,"lab_7",1,2760,"real","SESSID_1380"
0,0,"lab_3",1,2762,"real","SESSID_1381"
0,0,"lab_1",1,2764,"real","SESSID_1382"
0,1,"lab_2",1,2766,"real","SESSID_1383"
0,0,"lab_5",1,2768,"real","SESSID_1384"
0,1,"lab_6",1,2770,"real","SESSID_1385"
0,0,"lab_4",1,2772,"real","SESSID_1386"
0,0,"lab_3",1,2774,"real","SESSID_1387"
0,0,"lab_7",1,2776,"real","SESSID_1388"
0,0,"lab_6",1,2778,"real","SESSID_1389"
0,0,"lab_5",1,2780,"real","SESSID_1390"
0,0,"lab_2",1,2782,"real","SESSID_1391"
1,0,"lab_4",1,2784,"real","SESSID_1392"
1,0,"lab_1",1,2786,"real","SESSID_1393"
0,0,"lab_2",1,2788,"real","SESSID_1394"
1,0,"lab_3",1,2790,"real","SESSID_1395"
0,0,"lab_6",1,2792,"real","SESSID_1396"
0,1,"lab_4",1,2794,"real","SESSID_1397"
0,0,"lab_1",1,2796,"real","SESSID_1398"
1,0,"lab_5",1,2798,"real","SESSID_1399"
1,0,"lab_7",1,2800,"real","SESSID_1400"
0,1,"lab_5",1,2802,"real","SESSID_1401"
0,0,"lab_3",1,2804,"real","SESSID_1402"
1,1,"lab_7",1,2806,"real","SESSID_1403"
1,0,"lab_2",1,2808,"real","SESSID_1404"
0,0,"lab_4",1,2810,"real","SESSID_1405"
0,0,"lab_6",1,2812,"real","SESSID_1406"
0,0,"lab_1",1,2814,"real","SESSID_1407"
0,0,"lab_4",1,2816,"real","SESSID_1408"
0,1,"lab_2",1,1,"sham","SESSID_1409"
0,0,"lab_4",1,3,"sham","SESSID_1410"
0,0,"lab_6",1,5,"sham","SESSID_1411"
1,1,"lab_7",1,7,"sham","SESSID_1412"
0,0,"lab_1",1,9,"sham","SESSID_1413"
1,1,"lab_3",1,11,"sham","SESSID_1414"
0,0,"lab_5",1,13,"sham","SESSID_1415"
0,0,"lab_6",1,15,"sham","SESSID_1416"
0,1,"lab_1",1,17,"sham","SESSID_1417"
1,0,"lab_5",1,19,"sham","SESSID_1418"
0,0,"lab_4",1,21,"sham","SESSID_1419"
0,0,"lab_3",1,23,"sham","SESSID_1420"
0,0,"lab_7",1,25,"sham","SESSID_1421"
1,0,"lab_2",1,27,"sham","SESSID_1422"
1,1,"lab_5",1,29,"sham","SESSID_1423"
1,1,"lab_3",1,31,"sham","SESSID_1424"
0,1,"lab_6",1,33,"sham","SESSID_1425"
0,0,"lab_7",1,35,"sham","SESSID_1426"
1,0,"lab_2",1,37,"sham","SESSID_1427"
1,0,"lab_1",1,39,"sham","SESSID_1428"
0,1,"lab_4",1,41,"sham","SESSID_1429"
0,0,"lab_6",1,43,"sham","SESSID_1430"
1,0,"lab_5",1,45,"sham","SESSID_1431"
0,0,"lab_1",1,47,"sham","SESSID_1432"
0,0,"lab_3",1,49,"sham","SESSID_1433"
0,0,"lab_7",1,51,"sham","SESSID_1434"
0,0,"lab_4",1,53,"sham","SESSID_1435"
0,1,"lab_2",1,55,"sham","SESSID_1436"
1,0,"lab_5",1,57,"sham","SESSID_1437"
0,0,"lab_7",1,59,"sham","SESSID_1438"
0,0,"lab_2",1,61,"sham","SESSID_1439"
1,0,"lab_1",1,63,"sham","SESSID_1440"
0,1,"lab_6",1,65,"sham","SESSID_1441"
0,1,"lab_3",1,67,"sham","SESSID_1442"
0,0,"lab_4",1,69,"sham","SESSID_1443"
0,0,"lab_7",1,71,"sham","SESSID_1444"
0,1,"lab_2",1,73,"sham","SESSID_1445"
1,0,"lab_3",1,75,"sham","SESSID_1446"
1,0,"lab_4",1,77,"sham","SESSID_1447"
1,0,"lab_1",1,79,"sham","SESSID_1448"
1,0,"lab_5",1,81,"sham","SESSID_1449"
0,0,"lab_6",1,83,"sham","SESSID_1450"
0,0,"lab_6",1,85,"sham","SESSID_1451"
1,0,"lab_5",1,87,"sham","SESSID_1452"
0,0,"lab_1",1,89,"sham","SESSID_1453"
1,0,"lab_7",1,91,"sham","SESSID_1454"
0,0,"lab_2",1,93,"sham","SESSID_1455"
0,0,"lab_4",1,95,"sham","SESSID_1456"
1,0,"lab_3",1,97,"sham","SESSID_1457"
0,0,"lab_7",1,99,"sham","SESSID_1458"
0,1,"lab_3",1,101,"sham","SESSID_1459"
0,1,"lab_1",1,103,"sham","SESSID_1460"
0,1,"lab_4",1,105,"sham","SESSID_1461"
0,0,"lab_2",1,107,"sham","SESSID_1462"
0,0,"lab_5",1,109,"sham","SESSID_1463"
0,0,"lab_6",1,111,"sham","SESSID_1464"
1,0,"lab_7",1,113,"sham","SESSID_1465"
0,1,"lab_6",1,115,"sham","SESSID_1466"
0,0,"lab_1",1,117,"sham","SESSID_1467"
0,0,"lab_2",1,119,"sham","SESSID_1468"
0,0,"lab_5",1,121,"sham","SESSID_1469"
0,0,"lab_4",1,123,"sham","SESSID_1470"
0,0,"lab_3",1,125,"sham","SESSID_1471"
1,1,"lab_7",1,127,"sham","SESSID_1472"
0,0,"lab_3",1,129,"sham","SESSID_1473"
0,0,"lab_4",1,131,"sham","SESSID_1474"
1,0,"lab_1",1,133,"sham","SESSID_1475"
0,0,"lab_2",1,135,"sham","SESSID_1476"
0,0,"lab_6",1,137,"sham","SESSID_1477"
1,0,"lab_5",1,139,"sham","SESSID_1478"
0,0,"lab_6",1,141,"sham","SESSID_1479"
1,1,"lab_5",1,143,"sham","SESSID_1480"
1,0,"lab_7",1,145,"sham","SESSID_1481"
0,1,"lab_2",1,147,"sham","SESSID_1482"
0,0,"lab_3",1,149,"sham","SESSID_1483"
0,0,"lab_4",1,151,"sham","SESSID_1484"
0,0,"lab_1",1,153,"sham","SESSID_1485"
0,0,"lab_7",1,155,"sham","SESSID_1486"
0,0,"lab_4",1,157,"sham","SESSID_1487"
1,0,"lab_3",1,159,"sham","SESSID_1488"
0,1,"lab_5",1,161,"sham","SESSID_1489"
1,0,"lab_6",1,163,"sham","SESSID_1490"
0,0,"lab_1",1,165,"sham","SESSID_1491"
0,0,"lab_2",1,167,"sham","SESSID_1492"
0,0,"lab_4",1,169,"sham","SESSID_1493"
0,0,"lab_6",1,171,"sham","SESSID_1494"
0,0,"lab_3",1,173,"sham","SESSID_1495"
1,0,"lab_5",1,175,"sham","SESSID_1496"
0,0,"lab_1",1,177,"sham","SESSID_1497"
0,1,"lab_7",1,179,"sham","SESSID_1498"
0,1,"lab_2",1,181,"sham","SESSID_1499"
1,1,"lab_6",1,183,"sham","SESSID_1500"
0,0,"lab_2",1,185,"sham","SESSID_1501"
1,0,"lab_5",1,187,"sham","SESSID_1502"
1,0,"lab_7",1,189,"sham","SESSID_1503"
0,0,"lab_1",1,191,"sham","SESSID_1504"
0,0,"lab_4",1,193,"sham","SESSID_1505"
0,0,"lab_3",1,195,"sham","SESSID_1506"
0,0,"lab_4",1,197,"sham","SESSID_1507"
0,0,"lab_1",1,199,"sham","SESSID_1508"
0,0,"lab_6",1,201,"sham","SESSID_1509"
1,0,"lab_7",1,203,"sham","SESSID_1510"
0,0,"lab_2",1,205,"sham","SESSID_1511"
0,0,"lab_5",1,207,"sham","SESSID_1512"
0,0,"lab_3",1,209,"sham","SESSID_1513"
0,0,"lab_5",1,211,"sham","SESSID_1514"
0,0,"lab_6",1,213,"sham","SESSID_1515"
0,0,"lab_2",1,215,"sham","SESSID_1516"
0,0,"lab_1",1,217,"sham","SESSID_1517"
0,0,"lab_3",1,219,"sham","SESSID_1518"
0,0,"lab_4",1,221,"sham","SESSID_1519"
1,0,"lab_7",1,223,"sham","SESSID_1520"
0,0,"lab_7",1,225,"sham","SESSID_1521"
0,0,"lab_6",1,227,"sham","SESSID_1522"
0,0,"lab_1",1,229,"sham","SESSID_1523"
0,0,"lab_5",1,231,"sham","SESSID_1524"
1,0,"lab_3",1,233,"sham","SESSID_1525"
0,1,"lab_4",1,235,"sham","SESSID_1526"
0,0,"lab_2",1,237,"sham","SESSID_1527"
0,1,"lab_4",1,239,"sham","SESSID_1528"
0,0,"lab_5",1,241,"sham","SESSID_1529"
0,0,"lab_7",1,243,"sham","SESSID_1530"
0,0,"lab_3",1,245,"sham","SESSID_1531"
0,1,"lab_1",1,247,"sham","SESSID_1532"
0,0,"lab_6",1,249,"sham","SESSID_1533"
1,0,"lab_2",1,251,"sham","SESSID_1534"
0,0,"lab_3",1,253,"sham","SESSID_1535"
0,0,"lab_4",1,255,"sham","SESSID_1536"
0,0,"lab_2",1,257,"sham","SESSID_1537"
0,0,"lab_5",1,259,"sham","SESSID_1538"
0,0,"lab_1",1,261,"sham","SESSID_1539"
0,0,"lab_7",1,263,"sham","SESSID_1540"
0,0,"lab_6",1,265,"sham","SESSID_1541"
1,0,"lab_3",1,267,"sham","SESSID_1542"
0,0,"lab_4",1,269,"sham","SESSID_1543"
0,1,"lab_7",1,271,"sham","SESSID_1544"
0,1,"lab_1",1,273,"sham","SESSID_1545"
1,0,"lab_5",1,275,"sham","SESSID_1546"
1,1,"lab_6",1,277,"sham","SESSID_1547"
0,0,"lab_2",1,279,"sham","SESSID_1548"
0,0,"lab_1",1,281,"sham","SESSID_1549"
0,0,"lab_5",1,283,"sham","SESSID_1550"
0,0,"lab_2",1,285,"sham","SESSID_1551"
0,0,"lab_3",1,287,"sham","SESSID_1552"
0,0,"lab_6",1,289,"sham","SESSID_1553"
0,0,"lab_7",1,291,"sham","SESSID_1554"
0,0,"lab_4",1,293,"sham","SESSID_1555"
0,0,"lab_6",1,295,"sham","SESSID_1556"
0,1,"lab_3",1,297,"sham","SESSID_1557"
0,1,"lab_7",1,299,"sham","SESSID_1558"
0,0,"lab_5",1,301,"sham","SESSID_1559"
0,1,"lab_4",1,303,"sham","SESSID_1560"
0,1,"lab_1",1,305,"sham","SESSID_1561"
0,0,"lab_2",1,307,"sham","SESSID_1562"
0,0,"lab_5",1,309,"sham","SESSID_1563"
0,1,"lab_3",1,311,"sham","SESSID_1564"
1,0,"lab_4",1,313,"sham","SESSID_1565"
0,1,"lab_6",1,315,"sham","SESSID_1566"
0,0,"lab_7",1,317,"sham","SESSID_1567"
0,0,"lab_1",1,319,"sham","SESSID_1568"
1,1,"lab_2",1,321,"sham","SESSID_1569"
0,0,"lab_7",1,323,"sham","SESSID_1570"
1,0,"lab_2",1,325,"sham","SESSID_1571"
0,1,"lab_5",1,327,"sham","SESSID_1572"
0,0,"lab_1",1,329,"sham","SESSID_1573"
0,0,"lab_6",1,331,"sham","SESSID_1574"
1,0,"lab_3",1,333,"sham","SESSID_1575"
1,0,"lab_4",1,335,"sham","SESSID_1576"
0,1,"lab_5",1,337,"sham","SESSID_1577"
0,1,"lab_6",1,339,"sham","SESSID_1578"
1,1,"lab_7",1,341,"sham","SESSID_1579"
0,0,"lab_4",1,343,"sham","SESSID_1580"
1,0,"lab_1",1,345,"sham","SESSID_1581"
1,1,"lab_2",1,347,"sham","SESSID_1582"
0,0,"lab_3",1,349,"sham","SESSID_1583"
0,0,"lab_1",1,351,"sham","SESSID_1584"
0,0,"lab_3",1,353,"sham","SESSID_1585"
0,0,"lab_7",1,355,"sham","SESSID_1586"
0,1,"lab_2",1,357,"sham","SESSID_1587"
1,1,"lab_4",1,359,"sham","SESSID_1588"
0,0,"lab_5",1,361,"sham","SESSID_1589"
1,0,"lab_6",1,363,"sham","SESSID_1590"
0,0,"lab_6",1,365,"sham","SESSID_1591"
0,0,"lab_7",1,367,"sham","SESSID_1592"
0,0,"lab_4",1,369,"sham","SESSID_1593"
0,0,"lab_1",1,371,"sham","SESSID_1594"
0,1,"lab_5",1,373,"sham","SESSID_1595"
0,0,"lab_2",1,375,"sham","SESSID_1596"
1,1,"lab_3",1,377,"sham","SESSID_1597"
0,1,"lab_4",1,379,"sham","SESSID_1598"
1,0,"lab_3",1,381,"sham","SESSID_1599"
1,0,"lab_6",1,383,"sham","SESSID_1600"
0,1,"lab_5",1,385,"sham","SESSID_1601"
1,0,"lab_7",1,387,"sham","SESSID_1602"
0,0,"lab_2",1,389,"sham","SESSID_1603"
